player_id,name,team_name,year,games,at_bats,plate_appearances,hits,doubles,triples,home_runs,rbi,walks,strikeouts,stolen_bases,BA,OBP,SLG,OPS,hits_per_game,HR_per_game,K_rate
666182,Bo Bichette,Toronto Blue Jays,2025,139,582,628,181,44,1,18,94,40,91,4,0.311,0.357,0.483,0.84,1.3021582733812949,0.12949640287769784,0.1449044585987261
682729,Jonatan Clase,Toronto Blue Jays,2025,34,100,112,21,3,0,2,9,10,28,3,0.21,0.288,0.3,0.588,0.6176470588235294,0.058823529411764705,0.25
676391,Ernie Clement,Toronto Blue Jays,2025,157,545,588,151,35,2,9,50,27,61,6,0.277,0.313,0.398,0.711,0.9617834394904459,0.05732484076433121,0.10374149659863946
664034,Ty France,Toronto Blue Jays,2025,101,350,387,88,19,0,6,44,19,63,1,0.251,0.32,0.357,0.677,0.8712871287128713,0.0594059405940594,0.16279069767441862
664034,Ty France,Toronto Blue Jays,2025,138,444,490,114,25,0,7,52,22,83,1,0.257,0.32,0.36,0.68,0.8260869565217391,0.050724637681159424,0.16938775510204082
665926,Andrés Giménez,Toronto Blue Jays,2025,101,329,369,69,11,1,7,35,25,66,12,0.21,0.285,0.313,0.598,0.6831683168316832,0.06930693069306931,0.17886178861788618
665489,Vladimir Guerrero Jr.,Toronto Blue Jays,2025,156,589,680,172,34,0,23,84,81,94,6,0.292,0.381,0.467,0.848,1.1025641025641026,0.14743589743589744,0.13823529411764707
623168,Tyler Heineman,Toronto Blue Jays,2025,64,149,174,43,8,1,3,20,12,31,2,0.289,0.361,0.416,0.777,0.671875,0.046875,0.1781609195402299
672386,Alejandro Kirk,Toronto Blue Jays,2025,130,451,506,127,18,0,15,76,48,59,1,0.282,0.348,0.421,0.769,0.9769230769230769,0.11538461538461539,0.116600790513834
664770,Nathan Lukes,Toronto Blue Jays,2025,135,388,438,99,19,2,12,65,38,60,2,0.255,0.323,0.407,0.73,0.7333333333333333,0.08888888888888889,0.136986301369863
702176,Alan Roden,Toronto Blue Jays,2025,55,136,153,26,6,1,2,9,8,37,1,0.191,0.261,0.294,0.555,0.4727272727272727,0.03636363636363636,0.24183006535947713
623993,Anthony Santander,Toronto Blue Jays,2025,54,194,221,34,5,0,6,18,25,61,0,0.175,0.271,0.294,0.565,0.6296296296296297,0.1111111111111111,0.27601809954751133
676914,Davis Schneider,Toronto Blue Jays,2025,82,188,227,44,5,0,11,31,36,60,3,0.234,0.361,0.436,0.797,0.5365853658536586,0.13414634146341464,0.2643171806167401
543807,George Springer,Toronto Blue Jays,2025,140,498,586,154,27,1,32,84,69,111,18,0.309,0.399,0.56,0.959,1.1,0.22857142857142856,0.189419795221843
664702,Myles Straw,Toronto Blue Jays,2025,137,267,299,70,14,1,4,32,19,50,12,0.262,0.313,0.367,0.68,0.5109489051094891,0.029197080291970802,0.16722408026755853
662139,Daulton Varsho,Toronto Blue Jays,2025,71,248,271,59,13,2,20,55,17,77,2,0.238,0.284,0.548,0.832,0.8309859154929577,0.28169014084507044,0.28413284132841327
664056,Harrison Bader,Minnesota Twins,2025,96,271,307,70,13,0,12,38,27,81,10,0.258,0.339,0.439,0.778,0.7291666666666666,0.125,0.26384364820846906
664056,Harrison Bader,Minnesota Twins,2025,50,177,194,54,11,1,5,16,12,55,1,0.305,0.361,0.463,0.824,1.08,0.1,0.28350515463917525
664056,Harrison Bader,Minnesota Twins,2025,146,448,501,124,24,1,17,54,39,136,11,0.277,0.347,0.449,0.796,0.8493150684931506,0.11643835616438356,0.2714570858283433
681146,Jonah Bride,Minnesota Twins,2025,45,112,125,19,2,0,0,5,11,39,0,0.17,0.248,0.188,0.436,0.4222222222222222,0.0,0.312
621439,Byron Buxton,Minnesota Twins,2025,126,488,542,129,21,7,35,83,41,148,24,0.264,0.327,0.551,0.878,1.0238095238095237,0.2777777777777778,0.2730627306273063
650489,Willi Castro,Minnesota Twins,2025,86,302,344,74,15,2,10,27,32,84,9,0.245,0.335,0.407,0.742,0.8604651162790697,0.11627906976744186,0.2441860465116279
650489,Willi Castro,Minnesota Twins,2025,34,100,110,17,2,1,1,6,8,27,1,0.17,0.245,0.24,0.485,0.5,0.029411764705882353,0.24545454545454545
650489,Willi Castro,Minnesota Twins,2025,120,402,454,91,17,3,11,33,40,111,10,0.226,0.313,0.366,0.679,0.7583333333333333,0.09166666666666666,0.2444933920704846
665019,Kody Clemens,Minnesota Twins,2025,112,342,379,74,12,4,19,52,28,93,5,0.216,0.284,0.442,0.726,0.6607142857142857,0.16964285714285715,0.24538258575197888
665019,Kody Clemens,Minnesota Twins,2025,119,348,386,74,12,4,19,52,29,93,5,0.213,0.281,0.434,0.715,0.6218487394957983,0.15966386554621848,0.24093264248704663
621043,Carlos Correa,Minnesota Twins,2025,93,337,364,90,19,0,7,31,26,68,0,0.267,0.319,0.386,0.705,0.967741935483871,0.07526881720430108,0.18681318681318682
621043,Carlos Correa,Minnesota Twins,2025,51,200,220,58,10,0,6,21,19,45,0,0.29,0.355,0.43,0.785,1.1372549019607843,0.11764705882352941,0.20454545454545456
621043,Carlos Correa,Minnesota Twins,2025,144,537,584,148,29,0,13,52,45,113,0,0.276,0.332,0.402,0.734,1.0277777777777777,0.09027777777777778,0.1934931506849315
680777,Ryan Jeffers,Minnesota Twins,2025,119,406,464,108,26,0,9,47,50,91,1,0.266,0.356,0.397,0.753,0.907563025210084,0.07563025210084033,0.1961206896551724
666397,Edouard Julien,Minnesota Twins,2025,64,182,208,40,10,0,3,12,22,61,0,0.22,0.309,0.324,0.633,0.625,0.046875,0.2932692307692308
807712,Luke Keaschall,Minnesota Twins,2025,49,182,207,55,14,0,4,28,19,29,14,0.302,0.382,0.445,0.827,1.1224489795918366,0.08163265306122448,0.14009661835748793
663616,Trevor Larnach,Minnesota Twins,2025,142,503,567,126,24,1,17,60,53,122,4,0.25,0.323,0.404,0.727,0.8873239436619719,0.11971830985915492,0.21516754850088182
686797,Brooks Lee,Minnesota Twins,2025,139,487,527,115,15,1,16,64,31,92,3,0.236,0.285,0.37,0.655,0.8273381294964028,0.11510791366906475,0.174573055028463
668904,Royce Lewis,Minnesota Twins,2025,106,376,403,89,18,0,13,52,25,80,12,0.237,0.283,0.388,0.671,0.839622641509434,0.12264150943396226,0.19851116625310175
668885,Austin Martin,Minnesota Twins,2025,50,156,181,44,8,1,1,7,22,31,11,0.282,0.374,0.365,0.739,0.88,0.02,0.1712707182320442
681546,James Outman,Minnesota Twins,2025,59,134,148,18,5,1,6,11,12,63,1,0.134,0.216,0.321,0.537,0.3050847457627119,0.1016949152542373,0.42567567567567566
543877,Christian Vázquez,Minnesota Twins,2025,65,190,214,36,7,0,3,14,18,35,1,0.189,0.271,0.274,0.545,0.5538461538461539,0.046153846153846156,0.16355140186915887
670242,Matt Wallner,Minnesota Twins,2025,104,336,392,68,16,3,22,40,46,114,4,0.202,0.311,0.464,0.775,0.6538461538461539,0.21153846153846154,0.29081632653061223
664761,Alec Bohm,Philadelphia Phillies,2025,120,464,504,133,18,3,11,59,29,82,2,0.287,0.331,0.409,0.74,1.1083333333333334,0.09166666666666666,0.1626984126984127
592206,Nick Castellanos,Philadelphia Phillies,2025,147,547,589,137,27,2,17,72,32,133,4,0.25,0.294,0.4,0.694,0.9319727891156463,0.11564625850340136,0.22580645161290322
547180,Bryce Harper,Philadelphia Phillies,2025,132,501,580,131,32,0,27,75,70,121,12,0.261,0.357,0.487,0.844,0.9924242424242424,0.20454545454545456,0.20862068965517241
805249,Otto Kemp,Philadelphia Phillies,2025,62,197,218,46,11,0,8,28,12,67,2,0.234,0.298,0.411,0.709,0.7419354838709677,0.12903225806451613,0.3073394495412844
596146,Max Kepler,Philadelphia Phillies,2025,127,417,474,90,19,0,18,52,48,93,3,0.216,0.3,0.391,0.691,0.7086614173228346,0.14173228346456693,0.1962025316455696
665561,Rafael Marchán,Philadelphia Phillies,2025,42,105,118,22,4,0,2,13,10,17,0,0.21,0.282,0.305,0.587,0.5238095238095238,0.047619047619047616,0.1440677966101695
669016,Brandon Marsh,Philadelphia Phillies,2025,133,379,425,106,25,2,11,43,38,110,7,0.28,0.342,0.443,0.785,0.7969924812030075,0.08270676691729323,0.25882352941176473
592663,J.T. Realmuto,Philadelphia Phillies,2025,134,502,550,129,26,1,12,52,35,129,8,0.257,0.315,0.384,0.699,0.9626865671641791,0.08955223880597014,0.23454545454545456
679032,Johan Rojas,Philadelphia Phillies,2025,71,152,172,34,3,2,1,18,13,40,12,0.224,0.28,0.289,0.569,0.4788732394366197,0.014084507042253521,0.23255813953488372
656941,Kyle Schwarber,Philadelphia Phillies,2025,162,604,724,145,23,2,56,132,108,197,10,0.24,0.365,0.563,0.928,0.8950617283950617,0.345679012345679,0.27209944751381215
624641,Edmundo Sosa,Philadelphia Phillies,2025,89,243,261,67,12,1,11,39,10,56,1,0.276,0.307,0.469,0.776,0.7528089887640449,0.12359550561797752,0.21455938697318008
681082,Bryson Stott,Philadelphia Phillies,2025,147,499,560,128,22,3,13,66,54,91,24,0.257,0.328,0.391,0.719,0.8707482993197279,0.08843537414965986,0.1625
607208,Trea Turner,Philadelphia Phillies,2025,141,589,639,179,31,7,15,69,43,107,36,0.304,0.355,0.457,0.812,1.2695035460992907,0.10638297872340426,0.1674491392801252
642215,Weston Wilson,Philadelphia Phillies,2025,54,111,125,22,4,0,5,17,12,34,2,0.198,0.282,0.369,0.651,0.4074074074074074,0.09259259259259259,0.272
660670,Ronald Acuña Jr.,Atlanta Braves,2025,95,338,412,98,12,1,21,42,71,102,9,0.29,0.417,0.518,0.935,1.0315789473684212,0.22105263157894736,0.24757281553398058
645277,Ozzie Albies,Atlanta Braves,2025,157,603,667,145,23,2,16,74,55,94,14,0.24,0.306,0.365,0.671,0.9235668789808917,0.10191082802547771,0.1409295352323838
669397,Nick Allen,Atlanta Braves,2025,135,371,416,82,11,0,0,22,31,99,8,0.221,0.284,0.251,0.535,0.6074074074074074,0.0,0.23798076923076922
805373,Nacho Alvarez Jr.,Atlanta Braves,2025,58,188,208,44,12,0,2,15,12,49,0,0.234,0.296,0.33,0.626,0.7586206896551724,0.034482758620689655,0.23557692307692307
606115,Orlando Arcia,Atlanta Braves,2025,62,172,182,35,6,1,3,12,9,39,0,0.203,0.242,0.302,0.544,0.5645161290322581,0.04838709677419355,0.21428571428571427
606115,Orlando Arcia,Atlanta Braves,2025,76,203,214,41,7,1,3,13,10,47,0,0.202,0.238,0.291,0.529,0.5394736842105263,0.039473684210526314,0.21962616822429906
686948,Drake Baldwin,Atlanta Braves,2025,124,405,446,111,18,2,19,80,38,68,0,0.274,0.341,0.469,0.81,0.8951612903225806,0.1532258064516129,0.15246636771300448
641584,Jake Fraley,Atlanta Braves,2025,67,168,193,39,8,0,6,23,24,41,4,0.232,0.332,0.387,0.719,0.582089552238806,0.08955223880597014,0.21243523316062177
641584,Jake Fraley,Atlanta Braves,2025,76,191,217,46,9,0,6,23,25,49,4,0.241,0.332,0.382,0.714,0.6052631578947368,0.07894736842105263,0.22580645161290322
671739,Michael Harris II,Atlanta Braves,2025,160,611,641,152,26,6,20,86,16,128,20,0.249,0.268,0.409,0.677,0.95,0.125,0.1996879875195008
669221,Sean Murphy,Atlanta Braves,2025,94,291,337,58,13,0,16,45,35,105,0,0.199,0.3,0.409,0.709,0.6170212765957447,0.1702127659574468,0.3115727002967359
621566,Matt Olson,Atlanta Braves,2025,162,624,724,170,41,2,29,95,91,176,1,0.272,0.366,0.484,0.85,1.0493827160493827,0.17901234567901234,0.2430939226519337
542303,Marcell Ozuna,Atlanta Braves,2025,145,487,592,113,19,0,21,68,94,144,0,0.232,0.355,0.4,0.755,0.7793103448275862,0.14482758620689656,0.24324324324324326
595777,Jurickson Profar,Atlanta Braves,2025,80,318,371,78,16,1,14,43,48,59,9,0.245,0.353,0.434,0.787,0.975,0.175,0.15902964959568733
663586,Austin Riley,Atlanta Braves,2025,102,416,447,108,20,1,16,54,27,128,2,0.26,0.309,0.428,0.737,1.0588235294117647,0.1568627450980392,0.28635346756152125
657077,Alex Verdugo,Atlanta Braves,2025,56,197,213,47,10,0,0,12,14,31,1,0.239,0.296,0.289,0.585,0.8392857142857143,0.0,0.14553990610328638
642201,Eli White,Atlanta Braves,2025,105,256,271,60,8,3,10,35,11,70,10,0.234,0.27,0.406,0.676,0.5714285714285714,0.09523809523809523,0.25830258302583026
681460,Brooks Baldwin,Chicago White Sox,2025,103,300,328,72,15,1,11,38,21,86,5,0.24,0.29,0.407,0.697,0.6990291262135923,0.10679611650485436,0.2621951219512195
643217,Andrew Benintendi,Chicago White Sox,2025,116,420,470,101,16,2,20,63,40,82,1,0.24,0.307,0.431,0.738,0.8706896551724138,0.1724137931034483,0.17446808510638298
656537,Derek Hill,Chicago White Sox,2025,53,127,141,27,6,0,3,10,9,46,7,0.213,0.275,0.331,0.606,0.5094339622641509,0.05660377358490566,0.3262411347517731
656537,Derek Hill,Chicago White Sox,2025,57,134,149,29,6,0,3,11,9,48,7,0.216,0.281,0.328,0.609,0.5087719298245614,0.05263157894736842,0.3221476510067114
805367,Chase Meidroth,Chicago White Sox,2025,122,450,505,114,15,0,5,23,45,72,14,0.253,0.329,0.32,0.649,0.9344262295081968,0.040983606557377046,0.14257425742574256
695657,Colson Montgomery,Chicago White Sox,2025,71,255,284,61,9,1,21,55,25,83,0,0.239,0.311,0.529,0.84,0.8591549295774648,0.29577464788732394,0.29225352112676056
641943,Joshua Palacios,Chicago White Sox,2025,51,128,145,26,4,0,3,9,12,36,0,0.203,0.292,0.305,0.597,0.5098039215686274,0.058823529411764705,0.2482758620689655
700337,Edgar Quero,Chicago White Sox,2025,111,365,403,98,17,0,5,36,32,71,0,0.268,0.333,0.356,0.689,0.8828828828828829,0.04504504504504504,0.1761786600496278
673357,Luis Robert Jr.,Chicago White Sox,2025,110,382,431,85,12,0,14,53,40,112,33,0.223,0.297,0.364,0.661,0.7727272727272727,0.12727272727272726,0.25986078886310904
668942,Josh Rojas,Chicago White Sox,2025,69,189,211,34,9,0,2,11,19,48,4,0.18,0.252,0.259,0.511,0.4927536231884058,0.028985507246376812,0.22748815165876776
596103,Austin Slater,Chicago White Sox,2025,51,123,135,29,6,1,5,11,11,35,1,0.236,0.299,0.423,0.722,0.5686274509803921,0.09803921568627451,0.25925925925925924
596103,Austin Slater,Chicago White Sox,2025,65,148,160,32,6,1,5,13,11,51,1,0.216,0.27,0.372,0.642,0.49230769230769234,0.07692307692307693,0.31875
672820,Lenyn Sosa,Chicago White Sox,2025,140,518,544,137,20,1,22,75,18,127,2,0.264,0.293,0.434,0.727,0.9785714285714285,0.15714285714285714,0.23345588235294118
643565,Mike Tauchman,Chicago White Sox,2025,93,335,385,88,17,1,9,40,45,86,0,0.263,0.356,0.4,0.756,0.946236559139785,0.0967741935483871,0.22337662337662337
572191,Michael A. Taylor,Chicago White Sox,2025,134,295,325,59,20,1,9,35,23,110,8,0.2,0.259,0.366,0.625,0.44029850746268656,0.06716417910447761,0.3384615384615385
691019,Kyle Teel,Chicago White Sox,2025,78,253,297,69,11,0,8,35,37,77,3,0.273,0.375,0.411,0.786,0.8846153846153846,0.10256410256410256,0.25925925925925924
678246,Miguel Vargas,Chicago White Sox,2025,138,504,569,118,32,2,16,60,56,100,6,0.234,0.316,0.401,0.717,0.855072463768116,0.11594202898550725,0.1757469244288225
683734,Andrew Vaughn,Chicago White Sox,2025,48,185,193,35,8,0,5,19,7,43,0,0.189,0.218,0.314,0.532,0.7291666666666666,0.10416666666666667,0.22279792746113988
683734,Andrew Vaughn,Chicago White Sox,2025,64,221,254,68,14,0,9,46,24,37,0,0.308,0.375,0.493,0.868,1.0625,0.140625,0.14566929133858267
683734,Andrew Vaughn,Chicago White Sox,2025,112,406,447,103,22,0,14,65,31,80,0,0.254,0.307,0.411,0.718,0.9196428571428571,0.125,0.1789709172259508
669364,Xavier Edwards,Miami Marlins,2025,139,561,619,159,20,5,3,43,49,88,27,0.283,0.343,0.353,0.696,1.143884892086331,0.02158273381294964,0.1421647819063005
681715,Heriberto Hernández,Miami Marlins,2025,87,256,294,68,12,1,10,45,31,77,1,0.266,0.347,0.438,0.785,0.7816091954022989,0.11494252873563218,0.2619047619047619
689414,Liam Hicks,Miami Marlins,2025,119,332,390,82,13,1,6,45,43,56,2,0.247,0.346,0.346,0.692,0.6890756302521008,0.05042016806722689,0.14358974358974358
687859,Troy Johnston,Miami Marlins,2025,44,112,121,31,2,1,4,13,8,26,2,0.277,0.331,0.42,0.751,0.7045454545454546,0.09090909090909091,0.21487603305785125
672640,Otto Lopez,Miami Marlins,2025,143,544,594,134,21,0,15,77,44,82,15,0.246,0.305,0.368,0.673,0.9370629370629371,0.1048951048951049,0.13804713804713806
805300,Jakob Marsee,Miami Marlins,2025,55,209,234,61,18,3,5,33,22,48,14,0.292,0.363,0.478,0.841,1.1090909090909091,0.09090909090909091,0.20512820512820512
670223,Matt Mervis,Miami Marlins,2025,42,120,134,21,4,0,7,14,11,50,0,0.175,0.254,0.383,0.637,0.5,0.16666666666666666,0.373134328358209
667472,Dane Myers,Miami Marlins,2025,106,307,333,72,10,0,6,31,23,77,18,0.235,0.291,0.326,0.617,0.6792452830188679,0.05660377358490566,0.23123123123123124
681393,Connor Norby,Miami Marlins,2025,88,311,337,78,17,1,8,34,18,90,8,0.251,0.3,0.389,0.689,0.8863636363636364,0.09090909090909091,0.26706231454005935
688363,Graham Pauley,Miami Marlins,2025,62,161,184,36,9,1,4,11,21,36,2,0.224,0.311,0.366,0.677,0.5806451612903226,0.06451612903225806,0.1956521739130435
682663,Agustín Ramírez,Miami Marlins,2025,136,537,585,124,33,1,21,67,36,113,16,0.231,0.287,0.413,0.7,0.9117647058823529,0.15441176470588236,0.19316239316239317
660821,Jesús Sánchez,Miami Marlins,2025,86,305,337,78,12,4,10,36,29,70,9,0.256,0.32,0.42,0.74,0.9069767441860465,0.11627906976744186,0.20771513353115728
660821,Jesús Sánchez,Miami Marlins,2025,48,146,160,29,9,0,4,12,13,40,4,0.199,0.269,0.342,0.611,0.6041666666666666,0.08333333333333333,0.25
660821,Jesús Sánchez,Miami Marlins,2025,134,451,497,107,21,4,14,48,42,110,13,0.237,0.304,0.395,0.699,0.7985074626865671,0.1044776119402985,0.22132796780684105
691594,Javier Sanoja,Miami Marlins,2025,120,313,342,76,22,4,6,38,19,41,6,0.243,0.287,0.396,0.683,0.6333333333333333,0.05,0.11988304093567251
669065,Kyle Stowers,Miami Marlins,2025,117,399,457,115,21,3,25,73,48,125,5,0.288,0.368,0.544,0.912,0.9829059829059829,0.21367521367521367,0.2735229759299781
676572,Eric Wagaman,Miami Marlins,2025,140,476,514,119,28,3,9,53,32,100,4,0.25,0.296,0.378,0.674,0.85,0.06428571428571428,0.19455252918287938
641355,Cody Bellinger,New York Yankees,2025,152,588,656,160,25,5,29,98,57,90,13,0.272,0.334,0.48,0.814,1.0526315789473684,0.19078947368421054,0.13719512195121952
665828,Oswaldo Cabrera,New York Yankees,2025,34,107,122,26,4,0,1,11,11,25,0,0.243,0.322,0.308,0.63,0.7647058823529411,0.029411764705882353,0.20491803278688525
665862,Jazz Chisholm Jr.,New York Yankees,2025,130,462,531,112,15,1,31,80,58,148,31,0.242,0.332,0.481,0.813,0.8615384615384616,0.23846153846153847,0.2787193973634652
691176,Jasson Domínguez,New York Yankees,2025,123,381,429,98,18,1,10,47,41,115,23,0.257,0.331,0.388,0.719,0.7967479674796748,0.08130081300813008,0.2680652680652681
502671,Paul Goldschmidt,New York Yankees,2025,146,489,534,134,31,1,10,45,36,100,5,0.274,0.328,0.403,0.731,0.9178082191780822,0.0684931506849315,0.18726591760299627
663757,Trent Grisham,New York Yankees,2025,143,494,581,116,9,1,34,74,82,137,3,0.235,0.348,0.464,0.812,0.8111888111888111,0.23776223776223776,0.23580034423407917
592450,Aaron Judge,New York Yankees,2025,152,541,679,179,30,2,53,114,124,160,12,0.331,0.457,0.688,10.145,1.1776315789473684,0.34868421052631576,0.23564064801178203
518934,DJ LeMahieu,New York Yankees,2025,45,128,142,34,3,0,2,12,14,35,0,0.266,0.338,0.336,0.674,0.7555555555555555,0.044444444444444446,0.24647887323943662
641857,Ryan McMahon,New York Yankees,2025,100,350,401,76,15,1,16,35,49,127,2,0.217,0.314,0.403,0.717,0.76,0.16,0.3167082294264339
641857,Ryan McMahon,New York Yankees,2025,54,159,185,33,8,0,4,18,21,62,1,0.208,0.308,0.333,0.641,0.6111111111111112,0.07407407407407407,0.33513513513513515
641857,Ryan McMahon,New York Yankees,2025,154,509,586,109,23,1,20,53,70,189,3,0.214,0.312,0.381,0.693,0.7077922077922078,0.12987012987012986,0.3225255972696246
672724,Oswald Peraza,New York Yankees,2025,71,158,170,24,5,0,3,13,11,47,3,0.152,0.212,0.241,0.453,0.3380281690140845,0.04225352112676056,0.27647058823529413
672724,Oswald Peraza,New York Yankees,2025,106,244,265,40,6,0,5,20,17,80,9,0.164,0.223,0.25,0.473,0.37735849056603776,0.04716981132075472,0.3018867924528302
700250,Ben Rice,New York Yankees,2025,138,467,530,119,28,4,26,65,50,100,3,0.255,0.337,0.499,0.836,0.8623188405797102,0.18840579710144928,0.18867924528301888
642708,Amed Rosario,New York Yankees,2025,47,148,158,40,8,0,5,18,7,22,1,0.27,0.31,0.426,0.736,0.851063829787234,0.10638297872340426,0.13924050632911392
642708,Amed Rosario,New York Yankees,2025,63,181,191,50,11,0,6,23,7,31,1,0.276,0.309,0.436,0.745,0.7936507936507936,0.09523809523809523,0.16230366492146597
519317,Giancarlo Stanton,New York Yankees,2025,77,249,281,68,8,0,24,66,29,96,0,0.273,0.35,0.594,0.944,0.8831168831168831,0.3116883116883117,0.3416370106761566
683011,Anthony Volpe,New York Yankees,2025,153,539,596,114,32,4,19,72,43,150,18,0.212,0.272,0.391,0.663,0.7450980392156863,0.12418300653594772,0.2516778523489933
669224,Austin Wells,New York Yankees,2025,126,401,448,88,22,1,21,71,30,118,5,0.219,0.275,0.436,0.711,0.6984126984126984,0.16666666666666666,0.26339285714285715
641343,Jake Bauers,Milwaukee Brewers,2025,86,183,218,43,9,0,7,28,32,59,8,0.235,0.353,0.399,0.752,0.5,0.08139534883720931,0.2706422018348624
694192,Jackson Chourio,Milwaukee Brewers,2025,131,549,589,148,35,4,21,78,30,121,21,0.27,0.308,0.463,0.771,1.1297709923664123,0.16030534351145037,0.20543293718166383
686555,Isaac Collins,Milwaukee Brewers,2025,130,372,441,98,22,3,9,54,57,93,16,0.263,0.368,0.411,0.779,0.7538461538461538,0.06923076923076923,0.2108843537414966
661388,William Contreras,Milwaukee Brewers,2025,150,566,659,147,28,0,17,76,84,120,6,0.26,0.355,0.399,0.754,0.98,0.11333333333333333,0.18209408194233687
702332,Caleb Durbin,Milwaukee Brewers,2025,136,445,506,114,25,0,11,53,30,50,18,0.256,0.334,0.387,0.721,0.8382352941176471,0.08088235294117647,0.09881422924901186
686217,Sal Frelick,Milwaukee Brewers,2025,142,528,594,152,20,3,12,63,47,80,19,0.288,0.351,0.405,0.756,1.0704225352112675,0.08450704225352113,0.13468013468013468
656555,Rhys Hoskins,Milwaukee Brewers,2025,90,279,328,66,12,1,12,43,38,91,2,0.237,0.332,0.416,0.748,0.7333333333333333,0.13333333333333333,0.2774390243902439
655316,Andruw Monasterio,Milwaukee Brewers,2025,68,126,135,34,9,0,4,16,7,32,2,0.27,0.319,0.437,0.756,0.5,0.058823529411764705,0.23703703703703705
687401,Joey Ortiz,Milwaukee Brewers,2025,149,470,506,108,18,1,7,45,27,74,14,0.23,0.276,0.317,0.593,0.7248322147651006,0.04697986577181208,0.14624505928853754
663368,Blake Perkins,Milwaukee Brewers,2025,54,155,171,35,6,2,3,19,15,47,7,0.226,0.298,0.348,0.646,0.6481481481481481,0.05555555555555555,0.27485380116959063
668930,Brice Turang,Milwaukee Brewers,2025,156,584,659,168,28,2,18,81,66,150,24,0.288,0.359,0.435,0.794,1.0769230769230769,0.11538461538461539,0.2276176024279211
592885,Christian Yelich,Milwaukee Brewers,2025,150,573,644,151,21,0,29,103,64,167,16,0.264,0.343,0.452,0.795,1.0066666666666666,0.19333333333333333,0.2593167701863354
666176,Jo Adell,Los Angeles Angels,2025,152,526,573,124,18,1,37,98,33,151,5,0.236,0.293,0.485,0.778,0.8157894736842105,0.24342105263157895,0.26352530541012215
660162,Yoán Moncada,Los Angeles Angels,2025,84,248,289,58,13,2,12,35,32,75,0,0.234,0.336,0.448,0.784,0.6904761904761905,0.14285714285714285,0.25951557093425603
695681,Christian Moore,Los Angeles Angels,2025,53,162,184,32,5,1,7,16,19,62,3,0.198,0.284,0.37,0.654,0.6037735849056604,0.1320754716981132,0.33695652173913043
687263,Zach Neto,Los Angeles Angels,2025,128,502,554,129,29,1,26,62,33,149,26,0.257,0.319,0.474,0.793,1.0078125,0.203125,0.26895306859205775
621028,Kevin Newman,Los Angeles Angels,2025,57,114,116,23,2,0,2,11,1,23,1,0.202,0.209,0.272,0.481,0.40350877192982454,0.03508771929824561,0.19827586206896552
681351,Logan O'Hoppe,Los Angeles Angels,2025,119,423,451,90,8,1,19,43,24,139,2,0.213,0.258,0.371,0.629,0.7563025210084033,0.15966386554621848,0.3082039911308204
677347,Kyren Paris,Los Angeles Angels,2025,44,126,140,24,4,1,6,11,10,59,7,0.19,0.266,0.381,0.647,0.5454545454545454,0.13636363636363635,0.42142857142857143
650859,Luis Rengifo,Los Angeles Angels,2025,147,501,541,119,16,3,9,43,33,104,10,0.238,0.287,0.335,0.622,0.8095238095238095,0.061224489795918366,0.1922365988909427
694384,Nolan Schanuel,Los Angeles Angels,2025,132,488,564,129,23,1,12,53,59,71,5,0.264,0.353,0.389,0.742,0.9772727272727273,0.09090909090909091,0.12588652482269502
624585,Jorge Soler,Los Angeles Angels,2025,82,279,315,60,12,0,12,34,28,94,0,0.215,0.293,0.387,0.68,0.7317073170731707,0.14634146341463414,0.2984126984126984
621035,Chris Taylor,Los Angeles Angels,2025,58,113,125,21,7,0,2,12,5,42,2,0.186,0.256,0.301,0.557,0.3620689655172414,0.034482758620689655,0.336
669326,Bryce Teodosio,Los Angeles Angels,2025,50,138,150,28,7,2,1,7,5,47,7,0.203,0.248,0.304,0.552,0.56,0.02,0.31333333333333335
545361,Mike Trout,Los Angeles Angels,2025,130,456,556,106,14,1,26,64,87,178,2,0.232,0.359,0.439,0.798,0.8153846153846154,0.2,0.32014388489208634
621493,Taylor Ward,Los Angeles Angels,2025,157,579,663,132,31,2,36,103,75,175,4,0.228,0.317,0.475,0.792,0.8407643312101911,0.22929936305732485,0.26395173453996984
518595,Travis d'Arnaud,Los Angeles Angels,2025,69,213,231,42,13,0,6,21,13,74,0,0.197,0.255,0.343,0.598,0.6086956521739131,0.08695652173913043,0.3203463203463203
677942,Blaze Alexander,Arizona Diamondbacks,2025,74,230,266,53,12,1,7,28,22,86,4,0.23,0.323,0.383,0.706,0.7162162162162162,0.0945945945945946,0.3233082706766917
682998,Corbin Carroll,Arizona Diamondbacks,2025,143,564,642,146,32,17,31,84,67,153,32,0.259,0.343,0.541,0.884,1.020979020979021,0.21678321678321677,0.2383177570093458
680728,Adrian Del Castillo,Arizona Diamondbacks,2025,44,120,131,29,6,0,4,17,8,47,0,0.242,0.29,0.392,0.682,0.6590909090909091,0.09090909090909091,0.35877862595419846
545341,Randal Grichuk,Arizona Diamondbacks,2025,70,175,188,42,15,1,7,22,10,39,0,0.24,0.277,0.457,0.734,0.6,0.1,0.2074468085106383
545341,Randal Grichuk,Arizona Diamondbacks,2025,113,272,293,62,18,1,9,27,17,61,0,0.228,0.273,0.401,0.674,0.5486725663716814,0.07964601769911504,0.20819112627986347
