game_id,home_team,away_team,date,model,prob,prediction,actual,correct,confidence,predicted_total,actual_total,pick_8_5,actual_8_5,correct_8_5
777630,Pittsburgh Pirates,Houston Astros,2025-06-05 00:00:00,Moneyline,0.4474,0.0,0.0,1.0,LEAN,,,,,
777632,Washington Nationals,Chicago Cubs,2025-06-05 00:00:00,Moneyline,0.4346,0.0,0.0,1.0,LEAN,,,,,
777644,New York Yankees,Cleveland Guardians,2025-06-05 00:00:00,Moneyline,0.724,1.0,1.0,1.0,STRONG,,,,,
777629,Tampa Bay Rays,Texas Rangers,2025-06-05 00:00:00,Moneyline,0.9353,1.0,1.0,1.0,STRONG,,,,,
777625,Tampa Bay Rays,Miami Marlins,2025-06-06 00:00:00,Moneyline,0.9312,1.0,1.0,1.0,STRONG,,,,,
777621,Pittsburgh Pirates,Philadelphia Phillies,2025-06-06 00:00:00,Moneyline,0.6635,1.0,1.0,1.0,STRONG,,,,,
777624,Washington Nationals,Texas Rangers,2025-06-06 00:00:00,Moneyline,0.6918,1.0,1.0,1.0,STRONG,,,,,
777627,New York Yankees,Boston Red Sox,2025-06-06 00:00:00,Moneyline,0.8577,1.0,1.0,1.0,STRONG,,,,,
777623,Cincinnati Reds,Arizona Diamondbacks,2025-06-06 00:00:00,Moneyline,0.6422,1.0,1.0,1.0,MODERATE,,,,,
777626,Detroit Tigers,Chicago Cubs,2025-06-06 00:00:00,Moneyline,0.3713,0.0,1.0,0.0,MODERATE,,,,,
777622,Cleveland Guardians,Houston Astros,2025-06-06 00:00:00,Moneyline,0.3275,0.0,0.0,1.0,STRONG,,,,,
777618,Chicago White Sox,Kansas City Royals,2025-06-06 00:00:00,Moneyline,0.4453,0.0,1.0,0.0,LEAN,,,,,
777615,Minnesota Twins,Toronto Blue Jays,2025-06-06 00:00:00,Moneyline,0.3991,0.0,0.0,1.0,MODERATE,,,,,
777617,Milwaukee Brewers,San Diego Padres,2025-06-06 00:00:00,Moneyline,0.6385,1.0,0.0,0.0,MODERATE,,,,,
777620,St. Louis Cardinals,Los Angeles Dodgers,2025-06-06 00:00:00,Moneyline,0.6854,1.0,1.0,1.0,STRONG,,,,,
777616,Colorado Rockies,New York Mets,2025-06-06 00:00:00,Moneyline,0.1937,0.0,0.0,1.0,STRONG,,,,,
777614,Los Angeles Angels,Seattle Mariners,2025-06-06 00:00:00,Moneyline,0.7291,1.0,1.0,1.0,STRONG,,,,,
777613,Athletics,Baltimore Orioles,2025-06-06 00:00:00,Moneyline,0.1502,0.0,1.0,0.0,STRONG,,,,,
777619,San Francisco Giants,Atlanta Braves,2025-06-06 00:00:00,Moneyline,0.7494,1.0,1.0,1.0,STRONG,,,,,
777609,Detroit Tigers,Chicago Cubs,2025-06-07 00:00:00,Moneyline,0.3428,0.0,0.0,1.0,STRONG,,,,,
777623,Cincinnati Reds,Arizona Diamondbacks,2025-06-07 00:00:00,Moneyline,0.6422,1.0,1.0,1.0,MODERATE,,,,,
777600,Minnesota Twins,Toronto Blue Jays,2025-06-07 00:00:00,Moneyline,0.3608,0.0,0.0,1.0,MODERATE,,,,,
777601,St. Louis Cardinals,Los Angeles Dodgers,2025-06-07 00:00:00,Moneyline,0.743,1.0,1.0,1.0,STRONG,,,,,
777610,Washington Nationals,Texas Rangers,2025-06-07 00:00:00,Moneyline,0.7252,1.0,0.0,0.0,STRONG,,,,,
777607,Pittsburgh Pirates,Philadelphia Phillies,2025-06-07 00:00:00,Moneyline,0.7503,1.0,1.0,1.0,STRONG,,,,,
777598,San Francisco Giants,Atlanta Braves,2025-06-07 00:00:00,Moneyline,0.7832,1.0,1.0,1.0,STRONG,,,,,
777612,Cincinnati Reds,Arizona Diamondbacks,2025-06-07 00:00:00,Moneyline,0.7532,1.0,1.0,1.0,STRONG,,,,,
777608,Cleveland Guardians,Houston Astros,2025-06-07 00:00:00,Moneyline,0.3068,0.0,0.0,1.0,STRONG,,,,,
777606,Chicago White Sox,Kansas City Royals,2025-06-07 00:00:00,Moneyline,0.4799,0.0,1.0,0.0,PASS,,,,,
777611,Tampa Bay Rays,Miami Marlins,2025-06-07 00:00:00,Moneyline,0.864,1.0,0.0,0.0,STRONG,,,,,
777605,New York Yankees,Boston Red Sox,2025-06-07 00:00:00,Moneyline,0.749,1.0,0.0,0.0,STRONG,,,,,
777597,Milwaukee Brewers,San Diego Padres,2025-06-07 00:00:00,Moneyline,0.6606,1.0,1.0,1.0,STRONG,,,,,
777603,Los Angeles Angels,Seattle Mariners,2025-06-07 00:00:00,Moneyline,0.7867,1.0,1.0,1.0,STRONG,,,,,
777604,Colorado Rockies,New York Mets,2025-06-07 00:00:00,Moneyline,0.1625,0.0,0.0,1.0,STRONG,,,,,
777599,Athletics,Baltimore Orioles,2025-06-07 00:00:00,Moneyline,0.1431,0.0,0.0,1.0,STRONG,,,,,
777592,Tampa Bay Rays,Miami Marlins,2025-06-08 00:00:00,Moneyline,0.8654,1.0,1.0,1.0,STRONG,,,,,
777586,Milwaukee Brewers,San Diego Padres,2025-06-08 00:00:00,Moneyline,0.6205,1.0,0.0,0.0,MODERATE,,,,,
777596,Washington Nationals,Texas Rangers,2025-06-08 00:00:00,Moneyline,0.5464,1.0,0.0,0.0,LEAN,,,,,
777595,Pittsburgh Pirates,Philadelphia Phillies,2025-06-08 00:00:00,Moneyline,0.8495,1.0,1.0,1.0,STRONG,,,,,
777602,Cincinnati Reds,Arizona Diamondbacks,2025-06-08 00:00:00,Moneyline,0.8197,1.0,1.0,1.0,STRONG,,,,,
777594,Detroit Tigers,Chicago Cubs,2025-06-08 00:00:00,Moneyline,0.5669,1.0,1.0,1.0,LEAN,,,,,
777591,Cleveland Guardians,Houston Astros,2025-06-08 00:00:00,Moneyline,0.3388,0.0,1.0,0.0,STRONG,,,,,
777585,Minnesota Twins,Toronto Blue Jays,2025-06-08 00:00:00,Moneyline,0.3801,0.0,1.0,0.0,MODERATE,,,,,
777590,Chicago White Sox,Kansas City Royals,2025-06-08 00:00:00,Moneyline,0.442,0.0,0.0,1.0,LEAN,,,,,
777582,St. Louis Cardinals,Los Angeles Dodgers,2025-06-08 00:00:00,Moneyline,0.743,1.0,0.0,0.0,STRONG,,,,,
777583,Colorado Rockies,New York Mets,2025-06-08 00:00:00,Moneyline,0.1199,0.0,0.0,1.0,STRONG,,,,,
777588,Athletics,Baltimore Orioles,2025-06-08 00:00:00,Moneyline,0.2147,0.0,1.0,0.0,STRONG,,,,,
777587,San Francisco Giants,Atlanta Braves,2025-06-08 00:00:00,Moneyline,0.7196,1.0,1.0,1.0,STRONG,,,,,
777589,Los Angeles Angels,Seattle Mariners,2025-06-08 00:00:00,Moneyline,0.6002,1.0,0.0,0.0,MODERATE,,,,,
777593,New York Yankees,Boston Red Sox,2025-06-08 00:00:00,Moneyline,0.7251,1.0,0.0,0.0,STRONG,,,,,
777580,Cleveland Guardians,Cincinnati Reds,2025-06-09 00:00:00,Moneyline,0.3616,0.0,0.0,1.0,MODERATE,,,,,
777574,Pittsburgh Pirates,Miami Marlins,2025-06-09 00:00:00,Moneyline,0.7712,1.0,1.0,1.0,STRONG,,,,,
777578,Philadelphia Phillies,Chicago Cubs,2025-06-09 00:00:00,Moneyline,0.3188,0.0,1.0,0.0,STRONG,,,,,
777584,Boston Red Sox,Tampa Bay Rays,2025-06-09 00:00:00,Moneyline,0.3493,0.0,0.0,1.0,STRONG,,,,,
777575,Milwaukee Brewers,Atlanta Braves,2025-06-09 00:00:00,Moneyline,0.8683,1.0,0.0,0.0,STRONG,,,,,
777581,St. Louis Cardinals,Toronto Blue Jays,2025-06-09 00:00:00,Moneyline,0.3658,0.0,0.0,1.0,MODERATE,,,,,
777576,Los Angeles Angels,Athletics,2025-06-09 00:00:00,Moneyline,0.7514,1.0,1.0,1.0,STRONG,,,,,
777579,San Diego Padres,Los Angeles Dodgers,2025-06-09 00:00:00,Moneyline,0.6427,1.0,0.0,0.0,MODERATE,,,,,
777577,Arizona Diamondbacks,Seattle Mariners,2025-06-09 00:00:00,Moneyline,0.7192,1.0,1.0,1.0,STRONG,,,,,
777573,Baltimore Orioles,Detroit Tigers,2025-06-10 00:00:00,Moneyline,0.3243,0.0,0.0,1.0,STRONG,,,,,
777569,Cleveland Guardians,Cincinnati Reds,2025-06-10 00:00:00,Moneyline,0.2038,0.0,0.0,1.0,STRONG,,,,,
777566,Pittsburgh Pirates,Miami Marlins,2025-06-10 00:00:00,Moneyline,0.6956,1.0,0.0,0.0,STRONG,,,,,
777571,Philadelphia Phillies,Chicago Cubs,2025-06-10 00:00:00,Moneyline,0.1953,0.0,0.0,1.0,STRONG,,,,,
777570,New York Mets,Washington Nationals,2025-06-10 00:00:00,Moneyline,0.8198,1.0,1.0,1.0,STRONG,,,,,
777565,Boston Red Sox,Tampa Bay Rays,2025-06-10 00:00:00,Moneyline,0.3149,0.0,1.0,0.0,STRONG,,,,,
777557,Minnesota Twins,Texas Rangers,2025-06-10 00:00:00,Moneyline,0.5296,1.0,0.0,0.0,PASS,,,,,
777572,Kansas City Royals,New York Yankees,2025-06-10 00:00:00,Moneyline,0.3178,0.0,0.0,1.0,STRONG,,,,,
777568,Milwaukee Brewers,Atlanta Braves,2025-06-10 00:00:00,Moneyline,0.9267,1.0,1.0,1.0,STRONG,,,,,
777558,St. Louis Cardinals,Toronto Blue Jays,2025-06-10 00:00:00,Moneyline,0.1705,0.0,0.0,1.0,STRONG,,,,,
777567,Houston Astros,Chicago White Sox,2025-06-10 00:00:00,Moneyline,0.8554,1.0,0.0,0.0,STRONG,,,,,
777563,Colorado Rockies,San Francisco Giants,2025-06-10 00:00:00,Moneyline,0.1083,0.0,0.0,1.0,STRONG,,,,,
777564,Los Angeles Angels,Athletics,2025-06-10 00:00:00,Moneyline,0.8877,1.0,1.0,1.0,STRONG,,,,,
777560,San Diego Padres,Los Angeles Dodgers,2025-06-10 00:00:00,Moneyline,0.6338,1.0,1.0,1.0,MODERATE,,,,,
777559,Arizona Diamondbacks,Seattle Mariners,2025-06-10 00:00:00,Moneyline,0.8147,1.0,1.0,1.0,STRONG,,,,,
777552,Pittsburgh Pirates,Miami Marlins,2025-06-11 00:00:00,Moneyline,0.7735,1.0,1.0,1.0,STRONG,,,,,
777553,Philadelphia Phillies,Chicago Cubs,2025-06-11 00:00:00,Moneyline,0.3123,0.0,1.0,0.0,STRONG,,,,,
777549,Cleveland Guardians,Cincinnati Reds,2025-06-11 00:00:00,Moneyline,0.3328,0.0,1.0,0.0,STRONG,,,,,
777554,Milwaukee Brewers,Atlanta Braves,2025-06-11 00:00:00,Moneyline,0.867,1.0,0.0,0.0,STRONG,,,,,
777545,St. Louis Cardinals,Toronto Blue Jays,2025-06-11 00:00:00,Moneyline,0.1609,0.0,0.0,1.0,STRONG,,,,,
777548,Arizona Diamondbacks,Seattle Mariners,2025-06-11 00:00:00,Moneyline,0.8116,1.0,1.0,1.0,STRONG,,,,,
777542,Los Angeles Angels,Athletics,2025-06-11 00:00:00,Moneyline,0.8405,1.0,1.0,1.0,STRONG,,,,,
777543,San Diego Padres,Los Angeles Dodgers,2025-06-11 00:00:00,Moneyline,0.6254,1.0,0.0,0.0,MODERATE,,,,,
777562,Baltimore Orioles,Detroit Tigers,2025-06-11 00:00:00,Moneyline,0.4694,0.0,1.0,0.0,LEAN,,,,,
777555,New York Mets,Washington Nationals,2025-06-11 00:00:00,Moneyline,0.8717,1.0,1.0,1.0,STRONG,,,,,
777561,Boston Red Sox,Tampa Bay Rays,2025-06-11 00:00:00,Moneyline,0.3815,0.0,1.0,0.0,MODERATE,,,,,
777556,Minnesota Twins,Texas Rangers,2025-06-11 00:00:00,Moneyline,0.5697,1.0,1.0,1.0,LEAN,,,,,
777551,Kansas City Royals,New York Yankees,2025-06-11 00:00:00,Moneyline,0.2902,0.0,0.0,1.0,STRONG,,,,,
777550,Houston Astros,Chicago White Sox,2025-06-11 00:00:00,Moneyline,0.875,1.0,1.0,1.0,STRONG,,,,,
777547,Colorado Rockies,San Francisco Giants,2025-06-11 00:00:00,Moneyline,0.1086,0.0,0.0,1.0,STRONG,,,,,
777544,New York Mets,Washington Nationals,2025-06-12 00:00:00,Moneyline,0.8717,1.0,1.0,1.0,STRONG,,,,,
777533,Minnesota Twins,Texas Rangers,2025-06-12 00:00:00,Moneyline,0.583,1.0,0.0,0.0,MODERATE,,,,,
777534,Colorado Rockies,San Francisco Giants,2025-06-12 00:00:00,Moneyline,0.183,0.0,1.0,0.0,STRONG,,,,,
777540,Baltimore Orioles,Detroit Tigers,2025-06-12 00:00:00,Moneyline,0.437,0.0,0.0,1.0,LEAN,,,,,
777536,Kansas City Royals,New York Yankees,2025-06-12 00:00:00,Moneyline,0.2079,0.0,0.0,1.0,STRONG,,,,,
777532,Milwaukee Brewers,St. Louis Cardinals,2025-06-12 00:00:00,Moneyline,0.7843,1.0,1.0,1.0,STRONG,,,,,
777541,Chicago Cubs,Pittsburgh Pirates,2025-06-12 00:00:00,Moneyline,0.5836,1.0,1.0,1.0,MODERATE,,,,,
777546,Houston Astros,Chicago White Sox,2025-06-12 00:00:00,Moneyline,0.8743,1.0,1.0,1.0,STRONG,,,,,
777526,Chicago Cubs,Pittsburgh Pirates,2025-06-13 00:00:00,Moneyline,0.5275,1.0,0.0,0.0,PASS,,,,,
777531,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 00:00:00,Moneyline,0.1606,0.0,1.0,0.0,STRONG,,,,,
777530,Washington Nationals,Miami Marlins,2025-06-13 00:00:00,Moneyline,0.4269,0.0,0.0,1.0,LEAN,,,,,
777539,Baltimore Orioles,Los Angeles Angels,2025-06-13 00:00:00,Moneyline,0.5251,1.0,1.0,1.0,PASS,,,,,
777538,Detroit Tigers,Cincinnati Reds,2025-06-13 00:00:00,Moneyline,0.6456,1.0,1.0,1.0,MODERATE,,,,,
777528,New York Mets,Tampa Bay Rays,2025-06-13 00:00:00,Moneyline,0.5571,1.0,0.0,0.0,LEAN,,,,,
777537,Boston Red Sox,New York Yankees,2025-06-13 00:00:00,Moneyline,0.4873,0.0,1.0,0.0,PASS,,,,,
777535,Atlanta Braves,Colorado Rockies,2025-06-13 00:00:00,Moneyline,0.4808,0.0,1.0,0.0,PASS,,,,,
777524,Texas Rangers,Chicago White Sox,2025-06-13 00:00:00,Moneyline,0.6397,1.0,1.0,1.0,MODERATE,,,,,
777529,Kansas City Royals,Athletics,2025-06-13 00:00:00,Moneyline,0.5344,1.0,0.0,0.0,LEAN,,,,,
777527,Houston Astros,Minnesota Twins,2025-06-13 00:00:00,Moneyline,0.7936,1.0,1.0,1.0,STRONG,,,,,
777525,Milwaukee Brewers,St. Louis Cardinals,2025-06-13 00:00:00,Moneyline,0.7796,1.0,1.0,1.0,STRONG,,,,,
777521,Arizona Diamondbacks,San Diego Padres,2025-06-13 00:00:00,Moneyline,0.5963,1.0,1.0,1.0,MODERATE,,,,,
777520,Seattle Mariners,Cleveland Guardians,2025-06-13 00:00:00,Moneyline,0.3542,0.0,1.0,0.0,MODERATE,,,,,
777522,Los Angeles Dodgers,San Francisco Giants,2025-06-13 00:00:00,Moneyline,0.3434,0.0,0.0,1.0,STRONG,,,,,
777514,Washington Nationals,Miami Marlins,2025-06-14 00:00:00,Moneyline,0.3044,0.0,0.0,1.0,STRONG,,,,,
777517,Detroit Tigers,Cincinnati Reds,2025-06-14 00:00:00,Moneyline,0.5898,1.0,0.0,0.0,MODERATE,,,,,
777513,Chicago Cubs,Pittsburgh Pirates,2025-06-14 00:00:00,Moneyline,0.5199,1.0,1.0,1.0,PASS,,,,,
777519,Baltimore Orioles,Los Angeles Angels,2025-06-14 00:00:00,Moneyline,0.5948,1.0,1.0,1.0,MODERATE,,,,,
777509,Philadelphia Phillies,Toronto Blue Jays,2025-06-14 00:00:00,Moneyline,0.2464,0.0,1.0,0.0,STRONG,,,,,
777508,Texas Rangers,Chicago White Sox,2025-06-14 00:00:00,Moneyline,0.6493,1.0,1.0,1.0,MODERATE,,,,,
777511,Kansas City Royals,Athletics,2025-06-14 00:00:00,Moneyline,0.5383,1.0,0.0,0.0,LEAN,,,,,
777518,New York Mets,Tampa Bay Rays,2025-06-14 00:00:00,Moneyline,0.565,1.0,0.0,0.0,LEAN,,,,,
777510,Houston Astros,Minnesota Twins,2025-06-14 00:00:00,Moneyline,0.7932,1.0,1.0,1.0,STRONG,,,,,
777523,Atlanta Braves,Colorado Rockies,2025-06-14 00:00:00,Moneyline,0.4898,0.0,1.0,0.0,PASS,,,,,
777512,Milwaukee Brewers,St. Louis Cardinals,2025-06-14 00:00:00,Moneyline,0.7731,1.0,0.0,0.0,STRONG,,,,,
777515,Arizona Diamondbacks,San Diego Padres,2025-06-14 00:00:00,Moneyline,0.6396,1.0,1.0,1.0,MODERATE,,,,,
777516,Boston Red Sox,New York Yankees,2025-06-14 00:00:00,Moneyline,0.567,1.0,1.0,1.0,LEAN,,,,,
777507,Seattle Mariners,Cleveland Guardians,2025-06-14 00:00:00,Moneyline,0.5157,1.0,1.0,1.0,PASS,,,,,
777506,Los Angeles Dodgers,San Francisco Giants,2025-06-14 00:00:00,Moneyline,0.3884,0.0,1.0,0.0,MODERATE,,,,,
777505,Detroit Tigers,Cincinnati Reds,2025-06-15 00:00:00,Moneyline,0.5365,1.0,0.0,0.0,LEAN,,,,,
777501,Baltimore Orioles,Los Angeles Angels,2025-06-15 00:00:00,Moneyline,0.6816,1.0,1.0,1.0,STRONG,,,,,
777499,Philadelphia Phillies,Toronto Blue Jays,2025-06-15 00:00:00,Moneyline,0.3228,0.0,1.0,0.0,STRONG,,,,,
777504,Atlanta Braves,Colorado Rockies,2025-06-15 00:00:00,Moneyline,0.4542,0.0,0.0,1.0,LEAN,,,,,
777503,Washington Nationals,Miami Marlins,2025-06-15 00:00:00,Moneyline,0.2094,0.0,0.0,1.0,STRONG,,,,,
777500,Boston Red Sox,New York Yankees,2025-06-15 00:00:00,Moneyline,0.7159,1.0,1.0,1.0,STRONG,,,,,
777502,New York Mets,Tampa Bay Rays,2025-06-15 00:00:00,Moneyline,0.6086,1.0,0.0,0.0,MODERATE,,,,,
777496,Kansas City Royals,Athletics,2025-06-15 00:00:00,Moneyline,0.2957,0.0,0.0,1.0,STRONG,,,,,
777494,Houston Astros,Minnesota Twins,2025-06-15 00:00:00,Moneyline,0.8676,1.0,1.0,1.0,STRONG,,,,,
777492,Milwaukee Brewers,St. Louis Cardinals,2025-06-15 00:00:00,Moneyline,0.8001,1.0,1.0,1.0,STRONG,,,,,
777497,Chicago Cubs,Pittsburgh Pirates,2025-06-15 00:00:00,Moneyline,0.5671,1.0,1.0,1.0,LEAN,,,,,
777493,Texas Rangers,Chicago White Sox,2025-06-15 00:00:00,Moneyline,0.7627,1.0,1.0,1.0,STRONG,,,,,
777491,Arizona Diamondbacks,San Diego Padres,2025-06-15 00:00:00,Moneyline,0.6816,1.0,0.0,0.0,STRONG,,,,,
777495,Seattle Mariners,Cleveland Guardians,2025-06-15 00:00:00,Moneyline,0.6351,1.0,1.0,1.0,MODERATE,,,,,
777498,Los Angeles Dodgers,San Francisco Giants,2025-06-15 00:00:00,Moneyline,0.5515,1.0,1.0,1.0,LEAN,,,,,
777483,Miami Marlins,Philadelphia Phillies,2025-06-16 00:00:00,Moneyline,0.5709,1.0,0.0,0.0,LEAN,,,,,
777488,Washington Nationals,Colorado Rockies,2025-06-16 00:00:00,Moneyline,0.3696,0.0,0.0,1.0,MODERATE,,,,,
777487,New York Yankees,Los Angeles Angels,2025-06-16 00:00:00,Moneyline,0.51,1.0,0.0,0.0,PASS,,,,,
777484,Tampa Bay Rays,Baltimore Orioles,2025-06-16 00:00:00,Moneyline,0.5582,1.0,1.0,1.0,LEAN,,,,,
777486,Seattle Mariners,Boston Red Sox,2025-06-16 00:00:00,Moneyline,0.3861,0.0,0.0,1.0,MODERATE,,,,,
777485,Athletics,Houston Astros,2025-06-16 00:00:00,Moneyline,0.2393,0.0,1.0,0.0,STRONG,,,,,
777490,Los Angeles Dodgers,San Diego Padres,2025-06-16 00:00:00,Moneyline,0.5522,1.0,1.0,1.0,LEAN,,,,,
777481,Miami Marlins,Philadelphia Phillies,2025-06-17 00:00:00,Moneyline,0.5603,1.0,1.0,1.0,LEAN,,,,,
777475,Detroit Tigers,Pittsburgh Pirates,2025-06-17 00:00:00,Moneyline,0.6598,1.0,1.0,1.0,STRONG,,,,,
777480,Washington Nationals,Colorado Rockies,2025-06-17 00:00:00,Moneyline,0.3364,0.0,0.0,1.0,STRONG,,,,,
777476,New York Yankees,Los Angeles Angels,2025-06-17 00:00:00,Moneyline,0.3738,0.0,0.0,1.0,MODERATE,,,,,
777479,Toronto Blue Jays,Arizona Diamondbacks,2025-06-17 00:00:00,Moneyline,0.6326,1.0,1.0,1.0,MODERATE,,,,,
777478,Cincinnati Reds,Minnesota Twins,2025-06-17 00:00:00,Moneyline,0.8455,1.0,1.0,1.0,STRONG,,,,,
777489,Atlanta Braves,New York Mets,2025-06-17 00:00:00,Moneyline,0.3926,0.0,1.0,0.0,MODERATE,,,,,
777477,Tampa Bay Rays,Baltimore Orioles,2025-06-17 00:00:00,Moneyline,0.5492,1.0,0.0,0.0,LEAN,,,,,
777467,Chicago White Sox,St. Louis Cardinals,2025-06-17 00:00:00,Moneyline,0.5562,1.0,0.0,0.0,LEAN,,,,,
777468,Texas Rangers,Kansas City Royals,2025-06-17 00:00:00,Moneyline,0.7078,1.0,0.0,0.0,STRONG,,,,,
777482,Chicago Cubs,Milwaukee Brewers,2025-06-17 00:00:00,Moneyline,0.6553,1.0,1.0,1.0,STRONG,,,,,
777473,Seattle Mariners,Boston Red Sox,2025-06-17 00:00:00,Moneyline,0.3934,0.0,1.0,0.0,MODERATE,,,,,
777472,San Francisco Giants,Cleveland Guardians,2025-06-17 00:00:00,Moneyline,0.6647,1.0,0.0,0.0,STRONG,,,,,
777469,Athletics,Houston Astros,2025-06-17 00:00:00,Moneyline,0.2625,0.0,0.0,1.0,STRONG,,,,,
777471,Los Angeles Dodgers,San Diego Padres,2025-06-17 00:00:00,Moneyline,0.7449,1.0,1.0,1.0,STRONG,,,,,
777453,Seattle Mariners,Boston Red Sox,2025-06-18 00:00:00,Moneyline,0.3197,0.0,0.0,1.0,STRONG,,,,,
777465,Miami Marlins,Philadelphia Phillies,2025-06-18 00:00:00,Moneyline,0.4853,0.0,0.0,1.0,PASS,,,,,
777461,Washington Nationals,Colorado Rockies,2025-06-18 00:00:00,Moneyline,0.3092,0.0,0.0,1.0,STRONG,,,,,
777466,New York Yankees,Los Angeles Angels,2025-06-18 00:00:00,Moneyline,0.2924,0.0,0.0,1.0,STRONG,,,,,
777462,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 00:00:00,Moneyline,0.6854,1.0,1.0,1.0,STRONG,,,,,
777470,Atlanta Braves,New York Mets,2025-06-18 00:00:00,Moneyline,0.4248,0.0,1.0,0.0,LEAN,,,,,
777463,Tampa Bay Rays,Baltimore Orioles,2025-06-18 00:00:00,Moneyline,0.6379,1.0,1.0,1.0,MODERATE,,,,,
777460,Texas Rangers,Kansas City Royals,2025-06-18 00:00:00,Moneyline,0.7118,1.0,0.0,0.0,STRONG,,,,,
777454,San Francisco Giants,Cleveland Guardians,2025-06-18 00:00:00,Moneyline,0.6293,1.0,0.0,0.0,MODERATE,,,,,
777456,Athletics,Houston Astros,2025-06-18 00:00:00,Moneyline,0.2541,0.0,0.0,1.0,STRONG,,,,,
777457,Los Angeles Dodgers,San Diego Padres,2025-06-18 00:00:00,Moneyline,0.7786,1.0,1.0,1.0,STRONG,,,,,
777452,Cincinnati Reds,Minnesota Twins,2025-06-19 00:00:00,Moneyline,0.8242,1.0,0.0,0.0,STRONG,,,,,
777445,Washington Nationals,Colorado Rockies,2025-06-19 00:00:00,Moneyline,0.4286,0.0,1.0,0.0,LEAN,,,,,
777449,New York Yankees,Los Angeles Angels,2025-06-19 00:00:00,Moneyline,0.3174,0.0,1.0,0.0,STRONG,,,,,
777451,Detroit Tigers,Pittsburgh Pirates,2025-06-19 00:00:00,Moneyline,0.6159,1.0,1.0,1.0,MODERATE,,,,,
777464,Detroit Tigers,Pittsburgh Pirates,2025-06-19 00:00:00,Moneyline,0.5892,1.0,0.0,0.0,MODERATE,,,,,
777447,Chicago White Sox,St. Louis Cardinals,2025-06-19 00:00:00,Moneyline,0.3749,0.0,0.0,1.0,MODERATE,,,,,
777458,Chicago White Sox,St. Louis Cardinals,2025-06-19 00:00:00,Moneyline,0.4585,0.0,0.0,1.0,LEAN,,,,,
777450,Chicago Cubs,Milwaukee Brewers,2025-06-19 00:00:00,Moneyline,0.6481,1.0,0.0,0.0,MODERATE,,,,,
777443,Texas Rangers,Kansas City Royals,2025-06-19 00:00:00,Moneyline,0.6138,1.0,0.0,0.0,MODERATE,,,,,
777448,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 00:00:00,Moneyline,0.6441,1.0,0.0,0.0,MODERATE,,,,,
777440,San Francisco Giants,Cleveland Guardians,2025-06-19 00:00:00,Moneyline,0.7232,1.0,1.0,1.0,STRONG,,,,,
777444,Miami Marlins,Philadelphia Phillies,2025-06-19 00:00:00,Moneyline,0.481,0.0,0.0,1.0,PASS,,,,,
777455,Atlanta Braves,New York Mets,2025-06-19 00:00:00,Moneyline,0.6261,1.0,1.0,1.0,MODERATE,,,,,
777446,Tampa Bay Rays,Baltimore Orioles,2025-06-19 00:00:00,Moneyline,0.5758,1.0,0.0,0.0,LEAN,,,,,
777441,Athletics,Houston Astros,2025-06-19 00:00:00,Moneyline,0.3227,0.0,1.0,0.0,STRONG,,,,,
777442,Los Angeles Dodgers,San Diego Padres,2025-06-19 00:00:00,Moneyline,0.7905,1.0,0.0,0.0,STRONG,,,,,
777436,Chicago Cubs,Seattle Mariners,2025-06-20 00:00:00,Moneyline,0.636,1.0,0.0,0.0,MODERATE,,,,,
777432,Pittsburgh Pirates,Texas Rangers,2025-06-20 00:00:00,Moneyline,0.5663,1.0,0.0,0.0,LEAN,,,,,
777431,Tampa Bay Rays,Detroit Tigers,2025-06-20 00:00:00,Moneyline,0.6837,1.0,1.0,1.0,STRONG,,,,,
777438,New York Yankees,Baltimore Orioles,2025-06-20 00:00:00,Moneyline,0.3182,0.0,0.0,1.0,STRONG,,,,,
777435,Toronto Blue Jays,Chicago White Sox,2025-06-20 00:00:00,Moneyline,0.8213,1.0,0.0,0.0,STRONG,,,,,
777439,Miami Marlins,Atlanta Braves,2025-06-20 00:00:00,Moneyline,0.5212,1.0,1.0,1.0,PASS,,,,,
777433,St. Louis Cardinals,Cincinnati Reds,2025-06-20 00:00:00,Moneyline,0.4118,0.0,1.0,0.0,MODERATE,,,,,
777437,Philadelphia Phillies,New York Mets,2025-06-20 00:00:00,Moneyline,0.6429,1.0,1.0,1.0,MODERATE,,,,,
777434,Minnesota Twins,Milwaukee Brewers,2025-06-20 00:00:00,Moneyline,0.2856,0.0,0.0,1.0,STRONG,,,,,
777430,Colorado Rockies,Arizona Diamondbacks,2025-06-20 00:00:00,Moneyline,0.377,0.0,0.0,1.0,MODERATE,,,,,
777428,Los Angeles Angels,Houston Astros,2025-06-20 00:00:00,Moneyline,0.3321,0.0,0.0,1.0,STRONG,,,,,
777426,San Diego Padres,Kansas City Royals,2025-06-20 00:00:00,Moneyline,0.427,0.0,0.0,1.0,LEAN,,,,,
777429,Athletics,Cleveland Guardians,2025-06-20 00:00:00,Moneyline,0.7073,1.0,1.0,1.0,STRONG,,,,,
777427,Los Angeles Dodgers,Washington Nationals,2025-06-20 00:00:00,Moneyline,0.8663,1.0,1.0,1.0,STRONG,,,,,
777425,San Francisco Giants,Boston Red Sox,2025-06-20 00:00:00,Moneyline,0.4052,0.0,0.0,1.0,MODERATE,,,,,
